date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2013-08-03,0.0,206.21,-69.49,86.6,13.48,8.67,0.27,-0.29,0.3,0.31,0.25,0.31,0.0,0.0,-97.33,86.55,6.93,6.7,-0.67,-1.73,0.29,0.3,0.25,0.31,0.0,590.31,-34.46,86.64,18.09,10.61,0.78,1.23,0.32,0.32,0.26,0.31,0.69,7.32,2.47
2013-08-04,0.0,231.73,-82.23,86.45,16.18,8.59,0.53,0.34,0.28,0.29,0.26,0.31,0.0,0.0,-118.69,86.33,8.36,6.42,-0.08,-0.58,0.27,0.29,0.26,0.3,0.0,631.33,-56.22,86.53,21.54,10.81,1.03,1.32,0.29,0.3,0.26,0.31,0.0,8.71,2.41
2013-08-05,0.0,185.53,-62.93,86.3,15.81,10.95,0.35,0.22,0.28,0.28,0.26,0.3,0.0,-0.0,-105.9,86.26,12.03,8.29,-0.57,-0.59,0.26,0.28,0.26,0.3,0.0,613.34,-34.55,86.33,20.85,13.91,0.94,0.94,0.32,0.29,0.26,0.3,7.35,6.12,2.33
2013-08-06,0.0,144.89,-43.72,86.4,13.65,11.75,-0.36,-0.14,0.31,0.29,0.26,0.3,0.0,0.0,-72.72,86.31,10.17,10.03,-1.4,-1.14,0.3,0.29,0.26,0.3,0.0,456.95,-21.97,86.5,17.03,12.87,0.74,0.37,0.33,0.3,0.26,0.3,8.06,4.26,2.3
2013-08-07,0.0,141.83,-39.3,86.57,11.96,10.88,-1.54,-0.1,0.33,0.32,0.26,0.3,0.0,0.0,-82.03,86.52,9.79,9.47,-2.24,-0.48,0.32,0.3,0.26,0.3,0.0,451.2,-3.47,86.64,14.32,11.99,-0.97,0.27,0.34,0.32,0.26,0.3,10.75,3.52,2.37
2013-08-08,0.0,173.77,-60.54,86.43,12.0,9.24,-1.18,0.85,0.31,0.31,0.27,0.3,0.0,-0.0,-90.09,86.34,7.43,7.23,-2.09,0.51,0.3,0.31,0.26,0.3,0.0,518.75,-29.59,86.55,16.33,10.58,0.47,1.22,0.32,0.32,0.27,0.3,4.85,5.31,2.33
2013-08-09,0.0,164.91,-55.33,86.35,12.31,8.68,1.01,0.53,0.31,0.31,0.27,0.3,0.0,-0.0,-81.79,86.31,9.0,7.43,0.17,-0.05,0.3,0.3,0.27,0.3,0.0,497.47,-12.99,86.39,15.21,9.79,2.02,1.07,0.32,0.31,0.27,0.3,2.25,5.46,2.37
2013-08-10,0.0,244.46,-93.9,86.44,13.44,6.48,0.66,0.07,0.28,0.3,0.27,0.3,0.0,-0.0,-131.7,86.38,6.45,4.46,-0.48,-1.01,0.27,0.29,0.27,0.3,0.0,666.51,-59.57,86.54,18.58,10.15,1.69,1.13,0.3,0.3,0.27,0.3,0.0,8.91,2.33
2013-08-11,0.0,217.65,-81.16,86.65,14.3,8.64,-1.47,0.19,0.27,0.28,0.27,0.3,0.0,-0.0,-113.72,86.53,10.14,6.53,-2.76,-0.28,0.26,0.28,0.27,0.3,0.0,600.9,-53.56,86.77,18.29,10.57,-0.18,0.86,0.27,0.29,0.27,0.3,0.0,7.86,2.27
2013-08-12,0.0,200.42,-74.6,86.68,13.28,9.53,-1.6,0.13,0.26,0.28,0.27,0.3,0.0,0.0,-101.57,86.58,9.07,8.68,-2.5,-0.54,0.25,0.27,0.27,0.3,0.0,536.01,-43.66,86.73,17.05,10.63,-0.91,0.77,0.26,0.28,0.27,0.3,0.18,6.84,2.19
2013-08-13,0.0,193.0,-67.83,86.42,13.1,10.62,-0.59,-0.01,0.26,0.27,0.27,0.3,0.0,0.0,-99.14,86.18,8.99,8.94,-1.08,-0.91,0.25,0.27,0.27,0.3,0.0,566.23,-16.41,86.58,17.48,12.03,0.33,0.65,0.29,0.27,0.27,0.3,4.62,5.5,2.12
2013-08-14,0.0,197.81,-73.59,86.0,13.66,9.52,0.55,0.28,0.28,0.27,0.27,0.3,0.0,0.0,-104.35,85.87,7.61,7.39,-0.23,-0.81,0.27,0.27,0.26,0.3,0.0,517.56,-41.56,86.18,18.17,11.06,1.05,1.13,0.3,0.27,0.27,0.3,4.11,6.55,2.05
2013-08-15,0.0,158.64,-56.1,85.84,13.09,9.56,-0.27,0.59,0.28,0.27,0.26,0.3,0.0,0.0,-95.46,85.79,9.0,7.21,-1.32,-0.47,0.27,0.27,0.26,0.3,0.0,529.58,-25.13,85.89,17.73,10.85,0.47,1.4,0.29,0.27,0.26,0.3,2.82,4.91,1.97
2013-08-16,0.0,132.28,-48.8,85.73,12.03,9.29,0.53,0.54,0.29,0.28,0.26,0.3,0.0,0.0,-76.2,85.62,9.18,8.09,0.21,-0.12,0.28,0.27,0.26,0.3,0.0,422.52,-21.23,85.83,15.28,10.27,1.06,1.09,0.31,0.28,0.26,0.3,4.85,3.83,1.97
2013-08-17,0.0,174.65,-63.19,85.54,11.24,5.92,1.68,1.0,0.29,0.28,0.26,0.3,0.0,0.0,-97.25,85.42,7.6,3.82,0.64,0.34,0.28,0.28,0.26,0.3,0.0,485.9,-22.09,85.64,14.68,7.94,2.87,1.5,0.3,0.28,0.26,0.3,1.41,6.95,1.99
2013-08-18,0.0,143.83,-66.68,85.21,9.0,4.43,1.82,1.61,0.28,0.28,0.26,0.3,0.0,0.0,-83.95,85.09,6.36,1.32,0.65,1.16,0.27,0.28,0.26,0.3,0.0,403.49,-49.05,85.4,11.91,5.56,3.04,1.95,0.3,0.28,0.26,0.3,3.48,5.63,1.96
2013-08-19,0.0,165.91,-67.77,85.16,7.33,0.5,3.39,0.9,0.28,0.28,0.26,0.3,0.0,-0.0,-93.93,85.09,4.44,-0.47,2.16,-0.3,0.27,0.27,0.26,0.3,0.0,460.28,-22.39,85.35,10.35,2.4,4.59,1.89,0.29,0.28,0.26,0.3,1.68,9.49,1.93
2013-08-20,1.68,59.16,-20.32,85.86,4.98,2.96,2.09,1.04,0.32,0.29,0.26,0.3,0.0,-0.0,-59.56,85.37,2.95,2.28,1.19,0.79,0.28,0.28,0.26,0.3,2.74,200.23,-3.65,86.2,7.61,3.62,3.13,1.5,0.33,0.3,0.26,0.3,12.34,2.84,1.93
2013-08-21,1.33,194.56,-78.08,86.01,8.15,1.23,2.16,1.37,0.29,0.3,0.26,0.3,0.77,0.0,-108.88,85.69,2.37,-0.26,1.13,0.84,0.29,0.29,0.26,0.3,1.85,564.98,-26.29,86.22,13.3,2.55,3.84,2.06,0.3,0.3,0.26,0.3,0.01,8.55,1.88
2013-08-22,0.51,144.31,-49.02,85.65,7.91,3.69,1.91,1.16,0.3,0.29,0.26,0.3,0.27,0.0,-90.95,85.6,5.16,1.67,1.15,0.8,0.29,0.29,0.26,0.3,0.77,450.98,-17.59,85.7,11.44,5.71,3.32,1.46,0.3,0.29,0.26,0.3,4.07,5.3,1.87
2013-08-23,0.19,128.96,-57.33,85.45,8.34,2.87,1.21,1.1,0.28,0.29,0.26,0.3,0.11,-0.0,-80.87,85.18,2.96,1.62,-0.05,0.46,0.28,0.29,0.26,0.3,0.27,379.86,-45.72,85.67,12.13,4.99,2.47,1.51,0.29,0.29,0.26,0.3,0.23,5.39,1.86
2013-08-24,0.08,154.47,-61.69,85.26,9.64,3.35,0.37,0.78,0.27,0.28,0.26,0.3,0.04,0.0,-85.73,85.12,3.76,1.18,-1.48,-0.22,0.27,0.28,0.26,0.3,0.11,448.99,-37.2,85.53,14.05,6.17,1.7,1.42,0.28,0.29,0.26,0.3,0.47,6.14,1.85
2013-08-25,0.03,72.15,-20.61,85.73,6.1,5.14,-1.23,-0.04,0.29,0.28,0.26,0.3,0.02,0.0,-52.18,85.54,4.74,4.0,-1.7,-0.34,0.27,0.28,0.26,0.3,0.04,216.63,-3.84,85.9,7.54,6.57,-0.67,0.5,0.31,0.29,0.26,0.3,5.04,1.92,1.82
2013-08-26,0.01,154.72,-60.35,85.8,8.98,4.77,-0.21,0.69,0.28,0.28,0.26,0.3,0.01,0.0,-90.94,85.64,3.79,3.36,-0.68,-0.15,0.27,0.28,0.26,0.3,0.02,484.47,-33.43,85.91,13.83,6.24,0.18,1.34,0.29,0.29,0.26,0.3,0.22,5.08,1.8
2013-08-27,0.0,119.66,-45.9,85.57,7.73,5.58,-0.69,0.26,0.28,0.28,0.26,0.3,0.0,0.0,-73.59,85.5,4.72,3.53,-1.58,-0.36,0.27,0.28,0.26,0.3,0.01,345.7,-14.67,85.76,10.54,7.14,0.31,1.07,0.31,0.28,0.26,0.3,4.91,2.9,1.77
2013-08-28,0.0,74.83,-27.65,86.0,5.59,3.64,-0.56,-0.28,0.3,0.29,0.26,0.3,0.0,0.0,-75.58,85.79,2.86,2.62,-0.89,-0.89,0.28,0.28,0.26,0.3,0.0,243.32,-2.33,86.1,9.08,4.54,-0.12,1.0,0.31,0.29,0.26,0.3,1.53,2.51,1.79
2013-08-29,0.0,162.6,-70.39,86.0,8.74,4.08,-0.22,0.67,0.28,0.28,0.26,0.3,0.0,-0.0,-116.65,85.93,1.83,1.75,-0.99,-0.41,0.27,0.28,0.26,0.3,0.0,508.49,-35.37,86.08,14.14,6.86,0.26,1.21,0.28,0.29,0.26,0.3,0.17,5.19,1.74
2013-08-30,0.0,152.84,-67.54,86.06,10.59,5.64,0.5,0.62,0.26,0.28,0.26,0.3,0.0,-0.0,-98.14,85.93,4.58,2.55,-0.15,-0.29,0.26,0.27,0.26,0.3,0.0,455.28,-44.22,86.24,15.47,8.48,1.02,1.18,0.27,0.28,0.26,0.3,0.16,5.05,1.72
2013-08-31,0.0,154.11,-59.66,86.16,10.66,5.56,1.91,1.05,0.26,0.27,0.26,0.3,0.0,-0.0,-104.9,85.98,6.84,3.45,0.89,0.85,0.25,0.27,0.26,0.3,0.0,513.89,-19.95,86.27,14.57,7.99,3.62,1.25,0.26,0.27,0.26,0.3,0.1,7.08,1.69
2013-09-01,0.0,147.49,-63.46,85.75,9.75,5.29,1.39,1.2,0.25,0.26,0.26,0.3,0.0,0.0,-84.93,85.61,4.26,3.44,0.54,0.36,0.24,0.26,0.26,0.3,0.0,460.01,-21.18,85.95,14.41,6.58,2.44,1.77,0.26,0.27,0.26,0.3,1.66,5.38,1.66
2013-09-02,0.0,105.27,-46.14,86.08,8.29,5.04,0.2,0.32,0.28,0.27,0.26,0.3,0.0,0.0,-86.54,85.78,4.36,3.85,-0.77,-0.11,0.26,0.26,0.26,0.3,0.0,355.86,-17.6,86.21,12.86,5.99,1.19,1.29,0.29,0.27,0.26,0.3,3.71,3.12,1.64
2013-09-03,0.0,191.57,-85.99,86.07,11.58,4.8,1.3,1.67,0.26,0.27,0.26,0.3,0.0,0.0,-123.78,85.85,4.25,1.97,0.47,1.32,0.25,0.26,0.26,0.3,0.0,568.69,-50.08,86.24,17.88,6.61,2.33,2.18,0.27,0.27,0.26,0.3,0.0,7.39,1.6
2013-09-04,0.0,152.79,-69.1,85.9,10.99,5.2,2.16,1.35,0.25,0.26,0.26,0.3,0.0,-0.0,-102.92,85.78,5.68,3.71,0.98,0.28,0.24,0.26,0.26,0.3,0.0,474.23,-47.76,86.08,15.75,7.19,3.91,1.74,0.25,0.26,0.26,0.3,0.19,6.92,1.55
2013-09-05,0.0,111.96,-56.71,86.44,9.72,5.01,1.79,0.82,0.24,0.26,0.26,0.3,0.0,-0.0,-87.38,86.09,6.76,4.31,0.79,0.07,0.24,0.26,0.26,0.3,0.0,336.44,-30.73,86.78,13.12,5.88,3.73,1.42,0.25,0.26,0.26,0.3,0.73,4.89,1.51
2013-09-06,0.0,167.6,-77.02,86.86,10.57,5.4,1.03,0.95,0.24,0.25,0.26,0.3,0.0,0.0,-110.48,86.71,3.6,2.4,0.32,0.3,0.23,0.25,0.25,0.3,0.0,530.36,-51.43,86.95,16.7,8.59,2.51,1.7,0.24,0.26,0.26,0.3,0.0,5.91,1.47
2013-09-07,0.0,174.34,-78.13,86.36,13.24,7.3,1.15,1.53,0.23,0.25,0.25,0.3,0.0,0.0,-116.92,86.06,6.36,4.43,0.52,1.21,0.22,0.25,0.25,0.3,0.0,535.97,-46.8,86.69,19.86,9.88,2.38,1.87,0.23,0.25,0.25,0.3,0.0,6.61,1.43
2013-09-08,0.0,135.39,-68.83,85.8,11.08,4.95,2.4,1.57,0.23,0.24,0.25,0.3,0.0,0.0,-111.54,85.61,7.49,0.33,0.4,0.79,0.22,0.24,0.25,0.3,0.0,434.02,-26.16,86.03,14.88,8.66,4.47,2.67,0.23,0.25,0.25,0.3,0.89,7.59,1.39
2013-09-09,0.0,153.34,-91.48,86.11,7.4,-0.72,2.86,0.76,0.22,0.24,0.25,0.3,0.0,-0.0,-107.08,85.91,4.02,-1.42,1.92,0.39,0.22,0.24,0.25,0.3,0.0,457.37,-76.14,86.26,10.71,0.04,3.62,1.05,0.22,0.24,0.25,0.3,0.0,8.76,1.35
2013-09-10,0.0,158.85,-78.58,86.45,8.08,0.82,1.51,0.9,0.21,0.24,0.25,0.3,0.0,0.0,-114.91,86.3,1.9,-1.56,0.64,0.51,0.21,0.23,0.25,0.3,0.0,502.71,-42.84,86.6,13.24,4.28,2.51,1.37,0.22,0.24,0.25,0.3,0.0,6.35,1.32
2013-09-11,0.0,164.16,-80.29,86.57,11.6,5.54,0.74,1.66,0.21,0.23,0.25,0.3,0.0,0.0,-119.85,86.3,4.56,1.95,0.38,1.27,0.2,0.23,0.25,0.3,0.0,510.25,-39.88,86.68,18.61,9.15,1.45,2.09,0.21,0.23,0.25,0.3,0.0,5.91,1.29
2013-09-12,0.0,156.1,-70.14,86.18,12.26,6.36,1.59,0.42,0.2,0.23,0.25,0.3,0.0,-0.0,-109.81,86.09,7.53,4.38,0.54,-0.68,0.2,0.23,0.25,0.3,0.0,483.56,-36.3,86.25,16.74,8.81,3.48,1.99,0.2,0.23,0.25,0.3,0.21,6.59,1.26
2013-09-13,0.0,132.02,-70.7,86.37,10.8,4.01,0.46,0.32,0.2,0.23,0.25,0.3,0.0,-0.0,-106.2,86.23,7.06,2.51,-0.39,-0.64,0.2,0.22,0.24,0.3,0.0,445.64,-30.51,86.46,14.54,6.36,0.97,1.16,0.2,0.23,0.25,0.3,0.27,5.5,1.23
2013-09-14,0.0,154.94,-80.53,86.14,11.58,5.5,-0.09,1.12,0.2,0.22,0.24,0.29,0.0,-0.0,-123.03,85.91,4.45,2.36,-0.54,0.53,0.19,0.22,0.24,0.29,0.0,504.07,-45.26,86.37,18.48,9.12,0.36,1.39,0.2,0.22,0.24,0.3,0.09,5.63,1.21
2013-09-15,0.0,159.98,-83.62,85.68,12.01,6.46,-0.52,0.63,0.19,0.22,0.24,0.29,0.0,0.0,-131.38,85.49,5.6,3.46,-2.16,-0.36,0.19,0.22,0.24,0.29,0.0,509.77,-51.81,85.89,18.52,9.03,0.57,1.51,0.19,0.22,0.24,0.29,0.1,5.58,1.19
2013-09-16,0.1,17.24,-7.57,85.28,4.72,4.36,-1.95,-0.1,0.25,0.22,0.24,0.29,0.0,-0.0,-20.98,85.14,0.51,-0.31,-2.46,-0.39,0.19,0.22,0.24,0.29,0.56,66.55,-2.55,85.48,8.73,8.09,-1.29,0.2,0.31,0.24,0.24,0.29,14.58,1.11,1.21
2013-09-17,0.58,97.35,-45.4,85.54,1.69,-0.68,-1.44,0.25,0.28,0.25,0.24,0.29,0.53,-0.0,-86.13,85.42,-0.53,-1.55,-1.74,-0.18,0.27,0.24,0.24,0.29,0.65,325.8,-11.13,85.67,5.29,0.34,-1.06,0.54,0.3,0.25,0.24,0.29,0.51,3.08,1.19
2013-09-18,0.45,124.77,-68.74,85.63,2.82,0.11,-0.44,0.76,0.27,0.25,0.24,0.29,0.37,0.0,-107.26,85.59,-0.92,-1.91,-0.98,0.17,0.26,0.25,0.24,0.29,0.53,440.13,-40.63,85.67,8.12,2.24,0.3,1.41,0.28,0.25,0.24,0.29,2.5,2.94,1.16
2013-09-19,0.32,47.78,-31.4,85.19,2.85,1.47,-0.59,1.5,0.28,0.26,0.24,0.29,0.24,-0.0,-62.62,84.79,-1.25,-2.4,-1.55,1.06,0.27,0.25,0.24,0.29,0.37,175.45,-15.44,85.58,5.3,4.18,0.36,1.99,0.3,0.26,0.24,0.29,4.62,1.03,1.16
2013-09-20,0.18,122.19,-65.37,84.44,7.28,2.64,0.24,2.18,0.28,0.26,0.24,0.29,0.11,0.0,-100.54,84.26,3.37,1.15,-1.01,1.23,0.27,0.26,0.24,0.29,0.24,448.66,-12.92,84.76,12.28,4.66,1.73,3.06,0.29,0.27,0.24,0.29,0.15,4.57,1.14
2013-09-21,0.09,123.1,-77.53,84.11,5.25,0.37,1.38,2.1,0.26,0.26,0.24,0.29,0.06,-0.0,-103.82,83.93,0.95,-1.23,0.5,1.49,0.26,0.26,0.24,0.29,0.11,454.13,-58.88,84.26,9.04,1.92,2.8,2.55,0.27,0.26,0.24,0.29,1.15,4.71,1.13
2013-09-22,0.05,101.59,-59.8,83.82,3.83,-0.23,-0.19,1.62,0.26,0.26,0.24,0.29,0.04,-0.0,-87.72,83.69,-1.14,-2.5,-0.87,0.81,0.26,0.26,0.24,0.29,0.07,374.5,-46.04,84.0,8.81,1.66,0.42,2.65,0.26,0.26,0.24,0.29,0.05,3.7,1.11
2013-09-23,0.13,85.83,-41.21,84.35,3.33,1.34,-0.33,0.57,0.26,0.26,0.24,0.29,0.03,-0.0,-63.6,84.02,0.39,-0.52,-0.72,-0.18,0.25,0.26,0.24,0.29,0.78,315.48,-6.62,84.74,6.75,2.73,0.32,1.12,0.29,0.26,0.24,0.29,5.17,2.02,1.09
2013-09-24,4.15,27.84,-7.33,85.37,1.54,0.97,0.23,-0.71,0.3,0.27,0.24,0.29,0.97,-0.0,-17.89,84.78,0.86,0.36,-0.12,-1.43,0.29,0.26,0.24,0.29,5.97,126.47,-1.35,86.13,2.46,2.07,0.63,0.21,0.3,0.28,0.24,0.29,11.29,0.78,1.11
2013-09-25,5.36,78.6,-41.37,86.36,2.19,-0.55,0.68,0.64,0.29,0.28,0.24,0.29,4.51,-0.0,-77.86,86.13,-0.76,-3.03,0.34,-0.68,0.29,0.28,0.24,0.29,6.14,278.51,-5.31,86.52,5.74,0.75,1.24,1.74,0.3,0.28,0.24,0.29,0.37,2.47,1.1
2013-09-26,4.22,70.64,-39.88,85.56,1.48,-1.59,0.77,1.71,0.29,0.28,0.24,0.29,3.59,-0.0,-75.38,85.07,-2.45,-4.72,0.42,1.34,0.28,0.28,0.24,0.29,4.56,344.06,0.79,86.09,6.57,1.08,1.34,1.97,0.3,0.28,0.24,0.29,1.9,2.36,1.07
2013-09-27,3.84,102.53,-65.27,84.71,0.85,-2.69,1.19,1.43,0.29,0.28,0.24,0.29,3.49,0.0,-97.29,84.29,-2.52,-4.05,-0.09,1.14,0.28,0.28,0.24,0.29,4.17,352.66,-41.54,85.05,4.83,-0.91,2.91,1.69,0.29,0.28,0.24,0.29,0.61,3.25,1.07
2013-09-28,3.2,84.83,-50.78,83.77,1.14,-2.66,-1.39,0.55,0.28,0.28,0.24,0.29,2.84,-0.0,-85.21,83.41,-1.61,-4.22,-2.87,-0.64,0.28,0.28,0.24,0.29,3.5,336.65,-21.15,84.23,5.04,-0.38,-0.14,1.42,0.28,0.28,0.24,0.29,0.25,2.81,1.05
2013-09-29,8.24,30.78,-14.08,83.61,-0.2,-0.81,-1.63,-0.47,0.28,0.28,0.24,0.29,3.2,-0.0,-34.0,83.33,-1.4,-1.9,-2.14,-0.81,0.28,0.28,0.24,0.29,10.6,117.56,-3.37,83.97,0.66,-0.51,-1.1,0.12,0.29,0.28,0.24,0.29,9.17,0.73,1.06
2013-09-30,10.69,42.02,-17.44,84.52,-0.17,-1.3,-1.81,-0.28,0.28,0.28,0.24,0.29,10.3,-0.0,-34.95,84.0,-1.21,-1.93,-2.74,-0.58,0.28,0.28,0.24,0.29,11.3,175.65,-3.07,85.12,1.62,-0.2,-1.16,0.26,0.29,0.28,0.24,0.29,2.16,1.11,1.05
2013-10-01,12.33,38.35,-27.82,85.56,-1.36,-2.75,-1.82,-0.0,0.28,0.28,0.24,0.29,11.44,-0.0,-59.19,85.14,-3.49,-4.15,-2.42,-0.47,0.27,0.27,0.24,0.29,12.63,134.12,-11.74,85.97,0.76,-1.74,-1.27,0.56,0.28,0.28,0.24,0.29,1.55,1.28,1.04
2013-10-02,11.84,47.85,-35.64,86.32,-0.59,-2.57,0.12,0.51,0.28,0.27,0.24,0.29,10.96,-0.0,-63.45,86.01,-3.66,-4.19,-1.29,-0.12,0.27,0.27,0.24,0.29,12.67,182.44,-5.8,86.55,2.7,-1.07,1.07,1.22,0.29,0.28,0.24,0.29,0.63,1.21,1.02
2013-10-03,10.44,66.13,-53.88,86.4,-1.67,-4.48,0.41,1.76,0.28,0.28,0.25,0.29,9.9,-0.0,-92.13,85.87,-6.72,-7.55,0.13,1.23,0.28,0.28,0.24,0.29,10.99,269.56,-30.56,86.6,2.74,-2.43,0.64,2.11,0.29,0.28,0.25,0.29,0.12,1.89,1.02
2013-10-04,10.3,72.55,-49.21,85.43,1.02,-1.84,0.85,2.02,0.29,0.28,0.25,0.29,9.19,-0.0,-91.28,85.27,-2.67,-5.38,0.24,1.46,0.28,0.28,0.25,0.29,11.59,281.75,-6.65,85.77,4.83,-0.01,1.47,2.65,0.3,0.28,0.25,0.29,2.45,2.01,1.02
2013-10-05,9.52,59.7,-53.8,85.61,-0.52,-2.77,1.52,1.28,0.29,0.28,0.25,0.29,9.26,-0.0,-90.02,85.37,-3.3,-4.6,0.56,0.68,0.28,0.28,0.25,0.29,9.71,200.26,-29.6,85.85,3.21,-0.25,3.04,1.82,0.3,0.28,0.25,0.29,2.67,1.37,1.02
2013-10-06,9.04,68.75,-43.91,85.32,-1.11,-3.3,-0.42,0.92,0.29,0.28,0.25,0.29,8.3,-0.0,-90.98,84.76,-5.4,-6.53,-1.08,0.41,0.28,0.28,0.25,0.29,9.63,283.24,-3.21,85.81,3.1,-0.94,0.53,1.37,0.3,0.28,0.25,0.29,0.99,1.7,1.01
2013-10-07,15.35,16.21,-8.31,84.62,-0.59,-1.24,0.43,-0.15,0.28,0.28,0.25,0.29,9.74,-0.0,-35.57,84.32,-1.65,-2.27,-1.16,-0.81,0.28,0.28,0.25,0.29,20.06,68.27,-0.12,85.26,0.4,-0.75,1.83,0.53,0.29,0.28,0.25,0.29,11.62,0.44,1.02
2013-10-08,22.17,51.99,-41.51,85.75,-1.6,-5.1,1.2,0.93,0.28,0.28,0.25,0.29,20.73,-0.0,-103.12,85.19,-3.14,-7.37,0.43,-0.53,0.27,0.28,0.25,0.29,22.49,201.53,-4.59,86.03,0.9,-2.4,2.08,2.43,0.28,0.28,0.25,0.29,2.53,1.79,1.02
2013-10-09,23.75,34.14,-34.4,84.2,-0.37,-4.09,2.0,2.48,0.27,0.28,0.25,0.29,22.31,0.0,-90.37,83.81,-1.59,-6.24,0.62,1.63,0.27,0.27,0.25,0.29,25.04,164.84,1.6,85.12,1.98,-1.88,3.42,3.1,0.27,0.28,0.25,0.29,3.76,2.38,1.02
2013-10-10,26.86,44.94,-52.56,85.03,-1.5,-5.64,3.17,0.47,0.27,0.27,0.25,0.29,25.53,0.0,-80.06,84.27,-4.64,-6.99,1.28,-0.45,0.27,0.27,0.25,0.29,27.16,180.81,-19.87,85.57,0.96,-3.97,5.11,1.44,0.27,0.27,0.25,0.29,2.69,3.62,1.02
2013-10-11,27.39,40.46,-33.35,85.87,-1.99,-5.07,1.62,0.86,0.27,0.27,0.25,0.29,27.28,-0.0,-65.46,85.61,-4.48,-6.58,1.0,0.61,0.26,0.27,0.25,0.29,27.5,161.39,-10.13,86.14,1.23,-3.5,3.18,1.04,0.27,0.27,0.25,0.29,0.58,1.49,0.99
2013-10-12,27.33,41.0,-38.83,86.33,-1.44,-4.78,1.5,0.75,0.27,0.27,0.25,0.29,27.07,0.0,-66.73,86.17,-3.87,-6.38,0.86,0.16,0.26,0.27,0.25,0.29,27.62,155.51,-11.2,86.42,2.08,-3.48,2.91,1.08,0.27,0.27,0.25,0.29,0.27,1.55,0.99
2013-10-13,26.76,50.61,-52.15,86.51,-2.47,-5.44,0.93,1.36,0.27,0.27,0.25,0.29,26.41,-0.0,-89.13,86.43,-5.47,-7.48,0.71,1.06,0.26,0.27,0.25,0.29,27.08,203.49,-20.11,86.56,1.76,-2.54,1.33,1.91,0.27,0.27,0.25,0.29,0.0,1.18,0.97
2013-10-14,24.97,40.21,-28.4,86.33,0.74,-1.61,1.28,1.86,0.28,0.27,0.25,0.29,22.7,-0.0,-60.46,86.08,-4.14,-6.74,0.85,-0.1,0.26,0.27,0.25,0.29,26.43,161.72,-0.3,86.51,4.82,1.39,2.15,2.31,0.32,0.28,0.25,0.29,4.46,0.95,0.97
2013-10-15,23.61,46.87,-67.55,86.64,-1.31,-4.91,2.08,0.52,0.3,0.29,0.25,0.29,23.41,-0.0,-101.26,86.26,-4.5,-7.06,1.11,-0.05,0.29,0.28,0.25,0.29,23.8,201.43,-4.77,86.81,1.49,0.89,3.17,1.04,0.32,0.29,0.25,0.29,1.05,1.92,1.01
2013-10-16,22.94,51.11,-55.35,86.78,-2.73,-5.83,1.36,1.1,0.29,0.28,0.25,0.29,22.39,-0.0,-90.02,86.68,-8.16,-9.78,1.04,0.56,0.28,0.28,0.25,0.29,23.43,205.02,-22.4,86.94,3.35,-2.04,2.32,1.43,0.29,0.29,0.25,0.29,0.0,1.46,0.99
2013-10-17,21.47,51.65,-53.88,86.73,-1.66,-3.93,1.07,1.33,0.29,0.28,0.25,0.29,20.4,-0.0,-91.6,86.35,-6.87,-7.98,0.81,1.01,0.28,0.28,0.25,0.29,22.41,208.67,-20.51,86.97,4.44,0.43,1.24,1.8,0.3,0.28,0.25,0.29,0.0,1.02,0.98
2013-10-18,19.54,49.32,-53.33,86.12,0.02,-3.54,1.9,1.21,0.29,0.28,0.25,0.29,18.53,-0.0,-92.7,86.01,-4.35,-6.38,1.25,0.76,0.28,0.28,0.25,0.29,20.43,207.84,-22.28,86.33,5.34,-0.99,2.7,1.81,0.3,0.29,0.25,0.29,0.0,1.68,0.99
2013-10-19,17.35,42.6,-43.09,86.14,1.23,-1.09,1.53,1.13,0.3,0.29,0.25,0.29,15.83,-0.0,-67.26,86.06,-2.22,-4.11,0.98,0.52,0.28,0.28,0.25,0.29,18.55,181.28,-4.98,86.21,4.87,1.29,2.48,1.69,0.31,0.29,0.26,0.29,0.45,1.12,0.98
2013-10-20,14.57,37.82,-36.97,86.05,2.42,0.82,1.59,1.39,0.3,0.29,0.26,0.29,12.73,-0.0,-60.88,86.01,-1.19,-1.89,1.32,1.03,0.29,0.29,0.26,0.29,15.87,167.14,-10.51,86.11,5.7,2.97,1.95,1.72,0.32,0.3,0.26,0.29,1.43,0.61,0.99
